:grinning	😀
:flag_ht	🇭🇹
:ht	🇭🇹
:flag_hn	🇭🇳
:hn	🇭🇳
:flag_hk	🇭🇰
:hk	🇭🇰
:flag_hu	🇭🇺
:hu:	🇭🇺
:flag_is	🇮🇸
:is:	🇮🇸
:flag_in	🇮🇳
:in:	🇮🇳
:flag_id	🇮🇩
:indonesia	🇮🇩
:flag_ir	🇮🇷
:ir	🇮🇷
:flag_iq	🇮🇶
:iq	🇮🇶
:flag_ie	🇮🇪
:ie	🇮🇪
:flag_im	🇮🇲
:im:	🇮🇲
:flag_il	🇮🇱
:il	🇮🇱
:flag_it	🇮🇹
:it	🇮🇹
:flag_jm	🇯🇲
:jm	🇯🇲
:flag_jp	🇯🇵
:jp	🇯🇵
:crossed_flags	🎌
:flag_je	🇯🇪
:je:	🇯🇪
:flag_jo	🇯🇴
:jo:	🇯🇴
:flag_kz	🇰🇿
:kz	🇰🇿
:flag_ke	🇰🇪
:ke:	🇰🇪
:flag_ki	🇰🇮
:ki:	🇰🇮
:flag_xk	🇽🇰
:xk	🇽🇰
:flag_kw	🇰🇼
:kw	🇰🇼
:flag_kg	🇰🇬
:kg	🇰🇬
:flag_la	🇱🇦
:la:	🇱🇦
:flag_lv	🇱🇻
:lv	🇱🇻
:flag_lb	🇱🇧
:lb	🇱🇧
:flag_ls	🇱🇸
:ls	🇱🇸
:flag_lr	🇱🇷
:lr	🇱🇷
:flag_ly	🇱🇾
:ly:	🇱🇾
:flag_li	🇱🇮
:li:	🇱🇮
:flag_lt	🇱🇹
:lt	🇱🇹
:flag_lu	🇱🇺
:lu	🇱🇺
:flag_mo	🇲🇴
:mo:	🇲🇴
:flag_mk	🇲🇰
:mk	🇲🇰
:flag_mg	🇲🇬
:mg	🇲🇬
:flag_mw	🇲🇼
:mw	🇲🇼
:flag_my	🇲🇾
:my	🇲🇾
:flag_mv	🇲🇻
:mv	🇲🇻
:flag_ml	🇲🇱
:ml	🇲🇱
:flag_mt	🇲🇹
:mt	🇲🇹
:flag_mh	🇲🇭
:mh	🇲🇭
:flag_mq	🇲🇶
:mq	🇲🇶
:flag_mr	🇲🇷
:mr:	🇲🇷
:flag_mu	🇲🇺
:mu:	🇲🇺
:flag_yt	🇾🇹
:yt	🇾🇹
:flag_mx	🇲🇽
:mx	🇲🇽
:flag_fm	🇫🇲
:fm	🇫🇲
:flag_md	🇲🇩
:md	🇲🇩
:flag_mc	🇲🇨
:mc	🇲🇨
:flag_mn	🇲🇳
:mn	🇲🇳
:flag_me	🇲🇪
:me:	🇲🇪
:flag_ms	🇲🇸
:ms	🇲🇸
:flag_ma	🇲🇦
:ma:	🇲🇦
:flag_mz	🇲🇿
:mz	🇲🇿
:flag_mm	🇲🇲
:mm	🇲🇲
:flag_na	🇳🇦
:na:	🇳🇦
:flag_nr	🇳🇷
:nr	🇳🇷
:flag_np	🇳🇵
:np	🇳🇵
:flag_nl	🇳🇱
:nl	🇳🇱
:flag_nc	🇳🇨
:nc	🇳🇨
:flag_nz	🇳🇿
:nz	🇳🇿
:flag_ni	🇳🇮
:ni:	🇳🇮
:flag_ne	🇳🇪
:ne:	🇳🇪
:flag_ng	🇳🇬
:nigeria	🇳🇬
:flag_nu	🇳🇺
:nu:	🇳🇺
:flag_nf	🇳🇫
:nf	🇳🇫
:flag_kp	🇰🇵
:kp	🇰🇵
:flag_mp	🇲🇵
:mp	🇲🇵
:flag_no	🇳🇴
:no:	🇳🇴
:flag_om	🇴🇲
:om:	🇴🇲
:flag_pk	🇵🇰
:pk	🇵🇰
:flag_pw	🇵🇼
:pw	🇵🇼
:flag_ps	🇵🇸
:ps	🇵🇸
:flag_pa	🇵🇦
:pa:	🇵🇦
:flag_pg	🇵🇬
:pg	🇵🇬
:flag_py	🇵🇾
:py	🇵🇾
:flag_pe	🇵🇪
:pe:	🇵🇪
:flag_ph	🇵🇭
:ph	🇵🇭
:flag_pn	🇵🇳
:pn	🇵🇳
:flag_pl	🇵🇱
:pl:	🇵🇱
:flag_pt	🇵🇹
:pt	🇵🇹
:flag_pr	🇵🇷
:pr:	🇵🇷
:flag_qa	🇶🇦
:qa	🇶🇦
:flag_re	🇷🇪
:re:	🇷🇪
:flag_ro	🇷🇴
:ro:	🇷🇴
:flag_ru	🇷🇺
:ru:	🇷🇺
:flag_rw	🇷🇼
:rw	🇷🇼
:flag_ws	🇼🇸
:ws	🇼🇸
:flag_sm	🇸🇲
:sm:	🇸🇲
:flag_st	🇸🇹
:st:	🇸🇹
:flag_sa	🇸🇦
:saudiarabia	🇸🇦
:saudi:	🇸🇦
:flag_sn	🇸🇳
:sn:	🇸🇳
:flag_rs	🇷🇸
:rs	🇷🇸
:flag_sc	🇸🇨
:sc:	🇸🇨
:flag_sl	🇸🇱
:sl:	🇸🇱
:flag_sg	🇸🇬
:sg	🇸🇬
:flag_sx	🇸🇽
:sx	🇸🇽
:flag_sk	🇸🇰
:sk:	🇸🇰
:flag_si	🇸🇮
:si:	🇸🇮
:flag_gs	🇬🇸
:gs	🇬🇸
:flag_sb	🇸🇧
:sb	🇸🇧
:flag_so	🇸🇴
:so:	🇸🇴
:flag_za	🇿🇦
:za:	🇿🇦
:flag_kr	🇰🇷
:kr	🇰🇷
:flag_ss	🇸🇸
:ss	🇸🇸
:flag_es	🇪🇸
:es	🇪🇸
:flag_lk	🇱🇰
:lk	🇱🇰
:flag_bl:	🇧🇱
:bl:	🇧🇱
:flag_sh	🇸🇭
:sh:	🇸🇭
:flag_kn	🇰🇳
:kn:	🇰🇳
:flag_lc	🇱🇨
:lc	🇱🇨
:flag_pm	🇵🇲
:pm	🇵🇲
:flag_vc	🇻🇨
:vc	🇻🇨
:flag_sd	🇸🇩
:sd	🇸🇩
:flag_sr	🇸🇷
:sr	🇸🇷
:flag_sz	🇸🇿
:sz	🇸🇿
:flag_se	🇸🇪
:se:	🇸🇪
:flag_ch	🇨🇭
:ch:	🇨🇭
:flag_sy	🇸🇾
:sy:	🇸🇾
:flag_tw	🇹🇼
:tw:	🇹🇼
:flag_tj	🇹🇯
:tj	🇹🇯
:flag_tz	🇹🇿
:tz	🇹🇿
:flag_th	🇹🇭
:th:	🇹🇭
:flag_tl	🇹🇱
:tl	🇹🇱
:flag_tg	🇹🇬
:tg	🇹🇬
:flag_tk	🇹🇰
:tk	🇹🇰
:flag_to	🇹🇴
:to:	🇹🇴
:flag_tt	🇹🇹
:tt	🇹🇹
:flag_tn	🇹🇳
:tn	🇹🇳
:flag_tr	🇹🇷
:tr:	🇹🇷
:flag_tm	🇹🇲
:turkmenistan	🇹🇲
:flag_tc	🇹🇨
:tc	🇹🇨
:flag_tv	🇹🇻
:tuvalu	🇹🇻
:flag_vi	🇻🇮
:vi:	🇻🇮
:flag_ug	🇺🇬
:ug	🇺🇬
:flag_ua	🇺🇦
:ua	🇺🇦
:flag_ae	🇦🇪
:ae:	🇦🇪
:flag_gb	🇬🇧
:gb	🇬🇧
:flag_us	🇺🇸
:us	🇺🇸
:flag_uy	🇺🇾
:uy	🇺🇾
:flag_uz	🇺🇿
:uz	🇺🇿
:flag_vu	🇻🇺
:vu:	🇻🇺
:flag_va	🇻🇦
:va:	🇻🇦
:flag_ve	🇻🇪
:ve:	🇻🇪
:flag_vn	🇻🇳
:vn	🇻🇳
:flag_wf	🇼🇫
:wf	🇼🇫
:flag_eh	🇪🇭
:eh	🇪🇭
:flag_ye	🇾🇪
:ye:	🇾🇪
:flag_zm	🇿🇲
:zm	🇿🇲
:flag_zw	🇿🇼
:zw	🇿🇼
:flag_ac	🇦🇨
:ac:	🇦🇨
:flag_ta	🇹🇦
:ta:	🇹🇦
:flag_bv	🇧🇻
:bv	🇧🇻
:flag_hm	🇭🇲
:hm	🇭🇲
:flag_sj	🇸🇯
:sj	🇸🇯
:flag_um	🇺🇲
:um:	🇺🇲
:flag_ea	🇪🇦
:ea:	🇪🇦
:flag_cp	🇨🇵
:cp	🇨🇵
:flag_dg	🇩🇬
:dg	🇩🇬
:flag_mf	🇲🇫
:mf	🇲🇫
:united_nations	🇺🇳
:england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
:scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
:wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
:asterisk_symbol	*
:regional_indicator_z	🇿
:regional_indicator_y	🇾
:regional_indicator_x	🇽
:pound_symbol	#
:tone1	🏻
:tone2	🏼
:tone3	🏽
:tone4	🏾
:tone5	🏿
:regional_indicator_w	🇼
:regional_indicator_v	🇻
:regional_indicator_u	🇺
:regional_indicator_t	🇹
:regional_indicator_s	🇸
:regional_indicator_r	🇷
:regional_indicator_q	🇶
:regional_indicator_p	🇵
:regional_indicator_o	🇴
:regional_indicator_n	🇳
:regional_indicator_m	🇲
:regional_indicator_l	🇱
:regional_indicator_k	🇰
:regional_indicator_j	🇯
:regional_indicator_i	🇮
:regional_indicator_h	🇭
:regional_indicator_g	🇬
:regional_indicator_f	🇫
:regional_indicator_e	🇪
:regional_indicator_d	🇩
:regional_indicator_c	🇨
:regional_indicator_b	🇧
:regional_indicator_a	🇦
:digit_nine	9
:digit_eight	8
:digit_seven	7
:digit_six	6
:digit_five	5
:digit_four	4
:digit_three	3
:digit_two	2
:digit_one	1
:digit_zero	0
:female_sign	♀
:male_sign	♂
:medical_symbol	⚕
:family_man_woman_boy	👨👩👦
:couple_with_heart_woman_man	👩❤👨
:kiss_woman_man	👩❤💋👨
:face_with_raised_eyebrow	🤨
:star_struck	🤩
:crazy_face	🤪
:shushing_face	🤫
:face_with_symbols_over_mouth	🤬
:face_with_hand_over_mouth	🤭
:face_vomiting	🤮
:exploding_head	🤯
:face_with_monocle	🧐
:adult:	🧑
:child:	🧒
:older_adult:	🧓
:bearded_person:	🧔
:woman_with_headscarf:	🧕
:brain	🧠
:billed_cap	🧢
:mage:	🧙
:fairy:	🧚
:vampire:	🧛
:merperson:	🧜
:elf:	🧝
:genie	🧞
:zombie	🧟
:scarf	🧣
:gloves	🧤
:coat	🧥
:socks	🧦
:love_you_gesture:	🤟
:love_you_gesture_tone1	🤟🏻
:love_you_gesture_light_skin_tone	🤟🏻
:love_you_gesture_tone2	🤟🏼
:love_you_gesture_medium_light_skin_tone	🤟🏼
:love_you_gesture_tone3	🤟🏽
:love_you_gesture_medium_skin_tone	🤟🏽
:love_you_gesture_tone4	🤟🏾
:love_you_gesture_medium_dark_skin_tone	🤟🏾
:love_you_gesture_tone5	🤟🏿
:love_you_gesture_dark_skin_tone	🤟🏿
:palms_up_together:	🤲
:palms_up_together_tone1	🤲🏻
:palms_up_together_light_skin_tone	🤲🏻
:palms_up_together_tone2	🤲🏼
:palms_up_together_medium_light_skin_tone	🤲🏼
:palms_up_together_tone3	🤲🏽
:palms_up_together_medium_skin_tone	🤲🏽
:palms_up_together_tone4	🤲🏾
:palms_up_together_medium_dark_skin_tone	🤲🏾
:palms_up_together_tone5	🤲🏿
:palms_up_together_dark_skin_tone	🤲🏿
:adult_tone1	🧑🏻
:adult_light_skin_tone	🧑🏻
:adult_tone2	🧑🏼
:adult_medium_light_skin_tone	🧑🏼
:adult_tone3	🧑🏽
:adult_medium_skin_tone	🧑🏽
:adult_tone4	🧑🏾
:adult_medium_dark_skin_tone	🧑🏾
:adult_tone5	🧑🏿
:adult_dark_skin_tone	🧑🏿
:child_tone1	🧒🏻
:child_light_skin_tone	🧒🏻
:child_tone2	🧒🏼
:child_medium_light_skin_tone	🧒🏼
:child_tone3	🧒🏽
:child_medium_skin_tone	🧒🏽
:child_tone4	🧒🏾
:child_medium_dark_skin_tone	🧒🏾
:child_tone5	🧒🏿
:child_dark_skin_tone	🧒🏿
:older_adult_tone1	🧓🏻
:older_adult_light_skin_tone	🧓🏻
:older_adult_tone2	🧓🏼
:older_adult_medium_light_skin_tone	🧓🏼
:older_adult_tone3	🧓🏽
:older_adult_medium_skin_tone	🧓🏽
:older_adult_tone4	🧓🏾
:older_adult_medium_dark_skin_tone	🧓🏾
:older_adult_tone5	🧓🏿
:older_adult_dark_skin_tone	🧓🏿
:bearded_person_tone1	🧔🏻
:bearded_person_light_skin_tone	🧔🏻
:bearded_person_tone2	🧔🏼
:bearded_person_medium_light_skin_tone	🧔🏼
:bearded_person_tone3	🧔🏽
:bearded_person_medium_skin_tone	🧔🏽
:bearded_person_tone4	🧔🏾
:bearded_person_medium_dark_skin_tone	🧔🏾
:bearded_person_tone5	🧔🏿
:bearded_person_dark_skin_tone	🧔🏿
:woman_with_headscarf_tone1	🧕🏻
:woman_with_headscarf_light_skin_tone	🧕🏻
:woman_with_headscarf_tone2	🧕🏼
:woman_with_headscarf_medium_light_skin_tone	🧕🏼
:woman_with_headscarf_tone3	🧕🏽
:woman_with_headscarf_medium_skin_tone	🧕🏽
:woman_with_headscarf_tone4	🧕🏾
:woman_with_headscarf_medium_dark_skin_tone	🧕🏾
:woman_with_headscarf_tone5	🧕🏿
:woman_with_headscarf_dark_skin_tone	🧕🏿
:mage_tone1	🧙🏻
:mage_light_skin_tone	🧙🏻
:mage_tone2	🧙🏼
:mage_medium_light_skin_tone	🧙🏼
:mage_tone3	🧙🏽
:mage_medium_skin_tone	🧙🏽
:mage_tone4	🧙🏾
:mage_medium_dark_skin_tone	🧙🏾
:mage_tone5	🧙🏿
:mage_dark_skin_tone	🧙🏿
:fairy_tone1	🧚🏻
:fairy_light_skin_tone	🧚🏻
:fairy_tone2	🧚🏼
:fairy_medium_light_skin_tone	🧚🏼
:fairy_tone3	🧚🏽
:fairy_medium_skin_tone	🧚🏽
:fairy_tone4	🧚🏾
:fairy_medium_dark_skin_tone	🧚🏾
:fairy_tone5	🧚🏿
:fairy_dark_skin_tone	🧚🏿
:vampire_tone1	🧛🏻
:vampire_light_skin_tone	🧛🏻
:vampire_tone2	🧛🏼
:vampire_medium_light_skin_tone	🧛🏼
:vampire_tone3	🧛🏽
:vampire_medium_skin_tone	🧛🏽
:vampire_tone4	🧛🏾
:vampire_medium_dark_skin_tone	🧛🏾
:vampire_tone5	🧛🏿
:vampire_dark_skin_tone	🧛🏿
:merperson_tone1	🧜🏻
:merperson_light_skin_tone	🧜🏻
:merperson_tone2	🧜🏼
:merperson_medium_light_skin_tone	🧜🏼
:merperson_tone3	🧜🏽
:merperson_medium_skin_tone	🧜🏽
:merperson_tone4	🧜🏾
:merperson_medium_dark_skin_tone	🧜🏾
:merperson_tone5	🧜🏿
:merperson_dark_skin_tone	🧜🏿
:elf_tone1	🧝🏻
:elf_light_skin_tone	🧝🏻
:elf_tone2	🧝🏼
:elf_medium_light_skin_tone	🧝🏼
:elf_tone3	🧝🏽
:elf_medium_skin_tone	🧝🏽
:elf_tone4	🧝🏾
:elf_medium_dark_skin_tone	🧝🏾
:elf_tone5	🧝🏿
:elf_dark_skin_tone	🧝🏿
:woman_mage:	🧙♀
:man_mage:	🧙♂
:woman_mage_tone1	🧙🏻♀
:woman_mage_light_skin_tone	🧙🏻♀
:man_mage_tone1	🧙🏻♂
:man_mage_light_skin_tone	🧙🏻♂
:woman_mage_tone2	🧙🏼♀
:woman_mage_medium_light_skin_tone	🧙🏼♀
:man_mage_tone2	🧙🏼♂
:man_mage_medium_light_skin_tone	🧙🏼♂
:woman_mage_tone3	🧙🏽♀
:woman_mage_medium_skin_tone	🧙🏽♀
:man_mage_tone3	🧙🏽♂
:man_mage_medium_skin_tone	🧙🏽♂
:woman_mage_tone4	🧙🏾♀
:woman_mage_medium_dark_skin_tone	🧙🏾♀
:man_mage_tone4	🧙🏾♂
:man_mage_medium_dark_skin_tone	🧙🏾♂
:woman_mage_tone5	🧙🏿♀
:woman_mage_dark_skin_tone	🧙🏿♀
:man_mage_tone5	🧙🏿♂
:man_mage_dark_skin_tone	🧙🏿♂
:woman_fairy:	🧚♀
:man_fairy:	🧚♂
:woman_fairy_tone1	🧚🏻♀
:woman_fairy_light_skin_tone	🧚🏻♀
:man_fairy_tone1	🧚🏻♂
:man_fairy_light_skin_tone	🧚🏻♂
:woman_fairy_tone2	🧚🏼♀
:woman_fairy_medium_light_skin_tone	🧚🏼♀
:man_fairy_tone2	🧚🏼♂
:man_fairy_medium_light_skin_tone	🧚🏼♂
:woman_fairy_tone3	🧚🏽♀
:woman_fairy_medium_skin_tone	🧚🏽♀
:man_fairy_tone3	🧚🏽♂
:man_fairy_medium_skin_tone	🧚🏽♂
:woman_fairy_tone4	🧚🏾♀
:woman_fairy_medium_dark_skin_tone	🧚🏾♀
:man_fairy_tone4	🧚🏾♂
:man_fairy_medium_dark_skin_tone	🧚🏾♂
:woman_fairy_tone5	🧚🏿♀
:woman_fairy_dark_skin_tone	🧚🏿♀
:man_fairy_tone5	🧚🏿♂
:man_fairy_dark_skin_tone	🧚🏿♂
:woman_vampire:	🧛♀
:man_vampire:	🧛♂
:woman_vampire_tone1	🧛🏻♀
:woman_vampire_light_skin_tone	🧛🏻♀
:man_vampire_tone1	🧛🏻♂
:man_vampire_light_skin_tone	🧛🏻♂
:woman_vampire_tone2	🧛🏼♀
:woman_vampire_medium_light_skin_tone	🧛🏼♀
:man_vampire_tone2	🧛🏼♂
:man_vampire_medium_light_skin_tone	🧛🏼♂
:woman_vampire_tone3	🧛🏽♀
:woman_vampire_medium_skin_tone	🧛🏽♀
:man_vampire_tone3	🧛🏽♂
:man_vampire_medium_skin_tone	🧛🏽♂
:woman_vampire_tone4	🧛🏾♀
:woman_vampire_medium_dark_skin_tone	🧛🏾♀
:man_vampire_tone4	🧛🏾♂
:man_vampire_medium_dark_skin_tone	🧛🏾♂
:woman_vampire_tone5	🧛🏿♀
:woman_vampire_dark_skin_tone	🧛🏿♀
:man_vampire_tone5	🧛🏿♂
:man_vampire_dark_skin_tone	🧛🏿♂
:mermaid:	🧜♀
:merman:	🧜♂
:mermaid_tone1	🧜🏻♀
:mermaid_light_skin_tone	🧜🏻♀
:merman_tone1	🧜🏻♂
:merman_light_skin_tone	🧜🏻♂
:mermaid_tone2	🧜🏼♀
:mermaid_medium_light_skin_tone	🧜🏼♀
:merman_tone2	🧜🏼♂
:merman_medium_light_skin_tone	🧜🏼♂
:mermaid_tone3	🧜🏽♀
:mermaid_medium_skin_tone	🧜🏽♀
:merman_tone3	🧜🏽♂
:merman_medium_skin_tone	🧜🏽♂
:mermaid_tone4	🧜🏾♀
:mermaid_medium_dark_skin_tone	🧜🏾♀
:merman_tone4	🧜🏾♂
:merman_medium_dark_skin_tone	🧜🏾♂
:mermaid_tone5	🧜🏿♀
:mermaid_dark_skin_tone	🧜🏿♀
:merman_tone5	🧜🏿♂
:merman_dark_skin_tone	🧜🏿♂
:woman_elf:	🧝♀
:man_elf:	🧝♂
:woman_elf_tone1	🧝🏻♀
:woman_elf_light_skin_tone	🧝🏻♀
:man_elf_tone1	🧝🏻♂
:man_elf_light_skin_tone	🧝🏻♂
:woman_elf_tone2	🧝🏼♀
:woman_elf_medium_light_skin_tone	🧝🏼♀
:man_elf_tone2	🧝🏼♂
:man_elf_medium_light_skin_tone	🧝🏼♂
:woman_elf_tone3	🧝🏽♀
:woman_elf_medium_skin_tone	🧝🏽♀
:man_elf_tone3	🧝🏽♂
:man_elf_medium_skin_tone	🧝🏽♂
:woman_elf_tone4	🧝🏾♀
:woman_elf_medium_dark_skin_tone	🧝🏾♀
:man_elf_tone4	🧝🏾♂
:man_elf_medium_dark_skin_tone	🧝🏾♂
:woman_elf_tone5	🧝🏿♀
:woman_elf_dark_skin_tone	🧝🏿♀
:man_elf_tone5	🧝🏿♂
:man_elf_dark_skin_tone	🧝🏿♂
:woman_genie	🧞♀
:man_genie	🧞♂
:woman_zombie	🧟♀
:man_zombie	🧟♂
